decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,127.3245,127.3245,0.0,130.635619106,126.99657288405527,3.6390462219447386,0.55,0.5499983800542103,2,372.61370849609375,374.0829162597656,378.11590576171875,375.43609619140625,378.11590576171875,375.43609619140625,2.6798095703125,-0.04776775731556854,solved
1,2,130.635619106,127.3245,3.3111191060000067,133.930494844,126.67593060976863,7.254564234231381,0.5499983800542103,0.5499951506363709,2,285.477294921875,286.586669921875,290.0095520019531,288.34405517578125,290.0095520019531,288.34405517578125,1.665496826171875,-0.0476448704310822,solved
2,3,133.930494844,130.635619106,3.2948757380000018,137.20238985,126.36252517656558,10.83986467343442,0.5499951506363709,0.5499903251980369,2,286.13983154296875,287.2467346191406,290.6656799316406,289.01690673828125,290.6656799316406,289.01690673828125,1.648773193359375,-0.04755213061094071,solved
3,4,137.20238985,133.930494844,3.271895005999994,140.444566756,126.05629530621391,14.388271449786089,0.5499903251980369,0.5499839201626693,2,286.9871826171875,288.09234619140625,291.5087585449219,289.8743591308594,291.5087585449219,289.8743591308594,1.6343994140625,-0.04748870042862398,solved
4,5,140.444566756,137.20238985,3.2421769059999974,143.650288194,125.75716647150183,17.89312172249818,0.5499839201626693,0.5499759549197373,2,288.0179138183594,289.1221618652344,292.537353515625,290.91497802734375,292.537353515625,290.91497802734375,1.62237548828125,-0.047453544127036514,solved
5,6,143.650288194,140.444566756,3.205721438000012,146.8128168,125.46505092486275,21.347765875137256,0.5499759549197373,0.5499664518188313,2,289.2304382324219,290.3345642089844,293.7498779296875,292.1370849609375,293.7498779296875,292.1370849609375,1.61279296875,-0.047445433794235194,solved
6,7,146.8128168,143.650288194,3.162528605999995,149.925415206,125.17984772694587,24.74556747905413,0.5499664518188313,0.5499554361637925,2,290.623291015625,291.7281799316406,295.14483642578125,293.5392761230469,295.14483642578125,293.5392761230469,1.605560302734375,-0.047462956459531504,solved
7,8,149.925415206,146.8128168,3.1125984059999894,152.981346044,124.90144277510896,28.07990326889103,0.5499554361637925,0.549942936206853,2,292.1950988769531,293.3014221191406,296.7209167480469,295.1200256347656,296.7209167480469,295.1200256347656,1.60089111328125,-0.04750452210439658,solved
8,9,152.981346044,149.925415206,3.0559308379999948,155.97387195,124.62970883185776,31.344163118142234,0.549942936206853,0.5499289831427868,2,293.9440002441406,295.0526123046875,298.4762268066406,296.87762451171875,298.4762268066406,296.87762451171875,1.598602294921875,-0.047568372581307486,solved
9,10,155.97387195,152.981346044,2.9925259059999973,158.896255556,124.364505553232,34.53175000276801,0.5499289831427868,0.5499136111030776,2,295.86865234375,296.9803161621094,300.409423828125,298.81060791015625,300.409423828125,298.81060791015625,1.59881591796875,-0.047652591433403786,solved
10,11,158.896255556,155.97387195,2.922383606000011,161.741759494,124.10567951711378,37.63607997688622,0.5499136111030776,0.5498968571500964,2,297.73040771484375,298.8450012207031,302.2776184082031,300.6803894042969,302.2776184082031,300.6803894042969,1.59722900390625,-0.047755114609999705,solved
11,12,161.741759494,158.896255556,2.8455039380000073,164.5036464,123.8530642514832,40.650582148516804,0.5498968571500964,0.549878761271291,2,299.7684631347656,300.8866882324219,304.32427978515625,302.7260437011719,304.32427978515625,302.7260437011719,1.598236083984375,-0.04787374207094355,solved
12,13,164.5036464,161.741759494,2.761886906000001,167.175178906,123.60648026262078,43.568698643379236,0.549878761271291,0.5498593663733906,2,301.9817810058594,303.1045837402344,306.54852294921875,304.94659423828125,306.54852294921875,304.94659423828125,1.6019287109375,-0.04800615027257181,solved
13,14,167.175178906,164.5036464,2.6715325060000055,169.749619644,123.36573506323252,46.383884580767486,0.5498593663733906,0.5498387182766221,2,304.09027099609375,305.2177429199219,308.6667785644531,307.0617370605469,308.6667785644531,307.0617370605469,1.60504150390625,-0.0481499055308778,solved
14,15,169.749619644,167.175178906,2.5744407379999927,172.22023125,123.130623200523,49.08960804947701,0.5498387182766221,0.5498168657089363,2,305.33343505859375,306.4638366699219,309.90948486328125,308.3108825683594,309.90948486328125,308.3108825683594,1.598602294921875,-0.04830247825475455,solved
15,16,172.22023125,169.749619644,2.4706116060000056,174.580276356,122.90092628421527,51.67935007178474,0.5498168657089363,0.5497938603002505,2,306.7549133300781,307.8890686035156,311.3326110839844,309.73785400390625,311.3326110839844,309.73785400390625,1.594757080078125,-0.048461258041958534,solved
16,17,174.580276356,172.22023125,2.360045106000001,176.823017594,122.67641301449399,54.146604579506004,0.5497938603002505,0.5497697565767019,2,308.3583984375,309.49725341796875,312.94024658203125,311.34637451171875,312.94024658203125,311.34637451171875,1.5938720703125,-0.048623569633947115,solved
17,18,176.823017594,174.580276356,2.2427412379999794,178.9417176,122.45683920989738,56.48487839010262,0.5497697565767019,0.5497446119549114,2,310.1448974609375,311.28936767578125,314.7334899902344,313.1373291015625,314.7334899902344,313.1373291015625,1.596160888671875,-0.04878668972233345,solved
18,19,178.9417176,176.823017594,2.1187000060000116,180.929639006,122.24194783515507,58.68769117084493,0.5497446119549114,0.5497184867362634,2,312.11517333984375,313.2660827636719,316.7131042480469,315.11151123046875,316.7131042480469,315.11151123046875,1.601593017578125,-0.04894786459953245,solved
19,20,180.929639006,178.9417176,1.9879214059999981,182.780044444,122.03146902895166,60.748575415048336,0.5497184867362634,0.5496914441011962,2,314.2703857421875,315.4286193847656,318.8802185058594,317.2699279785156,318.8802185058594,317.2699279785156,1.61029052734375,-0.049104328650222274,solved
