decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,48.8467,48.8467,0.0,48.8125595596,48.658853034251436,0.15370652534856077,0.55,0.5499999315765112,3,353.1751708984375,349.7650451660156,356.618408203125,357.1014099121094,357.1014099121094,356.618408203125,0.483001708984375,-0.017858976935683227,solved
1,2,48.8125595596,48.8467,-0.03414044040000164,48.7786920877,48.47156636058925,0.30712572711075126,0.5499999315765112,0.5499997948574374,3,353.1190490722656,349.7040710449219,356.5621337890625,357.0478820800781,357.0478820800781,356.5621337890625,0.485748291015625,-0.01778874432025588,solved
2,3,48.7786920877,48.8125595596,-0.033867471899995394,48.7451383581,48.28483890985991,0.46029944824009306,0.5499997948574374,0.5499995899520563,3,352.9621887207031,349.548095703125,356.40399169921875,356.8906555175781,356.8906555175781,356.40399169921875,0.486663818359375,-0.017718780311662238,solved
3,4,48.7451383581,48.7786920877,-0.03355372960000125,48.7119391447,48.098669760217625,0.613269384482372,0.5499995899520563,0.549999316951084,3,352.8055419921875,349.3924255371094,356.2461242675781,356.7336730957031,356.7336730957031,356.2461242675781,0.487548828125,-0.01764908382287091,solved
4,5,48.7119391447,48.7451383581,-0.0331992134000032,48.6791352214,47.91305813659101,0.7660770848089911,0.549999316951084,0.5499989759267406,3,352.6489562988281,349.2368469238281,356.0882873535156,356.5767822265625,356.5767822265625,356.0882873535156,0.488494873046875,-0.017579653880788467,solved
5,6,48.6791352214,48.7119391447,-0.03280392329999415,48.6467673621,47.72800341015163,0.918763951948371,0.5499989759267406,0.5499985669328161,3,352.49273681640625,349.0815734863281,355.9307556152344,356.420166015625,356.420166015625,355.9307556152344,0.489410400390625,-0.017510489625596946,solved
6,7,48.6467673621,48.6791352214,-0.03236785930000252,48.6148763406,47.543505097784184,1.0713712428158146,0.5499985669328161,0.5499980900047344,3,352.33673095703125,348.9264831542969,355.7734069824219,356.2637634277344,356.2637634277344,355.7734069824219,0.4903564453125,-0.017441590310134203,solved
7,8,48.6148763406,48.6467673621,-0.03189102150000167,48.5835029308,47.35956286155831,1.2239400692416922,0.5499980900047344,0.5499975451596182,3,352.180908203125,348.7716369628906,355.6164245605469,356.1075744628906,356.1075744628906,355.6164245605469,0.49114990234375,-0.01737295529931631,solved
8,9,48.5835029308,48.6148763406,-0.03137340979999692,48.5526879067,47.17617650820322,1.3765113984967812,0.5499975451596182,0.5499969323963532,3,352.0255432128906,348.6172180175781,355.45977783203125,355.9518127441406,355.9518127441406,355.45977783203125,0.492034912109375,-0.017304584069597197,solved
9,10,48.5526879067,48.5835029308,-0.0308150241000007,48.5224720419,46.99334598858404,1.529126053315963,0.5499969323963532,0.5499962516956528,3,351.87054443359375,348.4631042480469,355.3033752441406,355.7963562011719,355.7963562011719,355.3033752441406,0.49298095703125,-0.017236476208471067,solved
10,11,48.5224720419,48.5526879067,-0.030215864799998826,48.4928961105,46.81107139717825,1.6818247133217454,0.5499962516956528,0.5499955030201216,3,351.716064453125,348.3096618652344,355.1477355957031,355.64154052734375,355.64154052734375,355.1477355957031,0.493804931640625,-0.017168631414023115,solved
11,12,48.4928961105,48.5224720419,-0.029575931400003697,48.4640008863,46.62935297155738,1.834647914742618,0.5499955030201216,0.549994686314319,3,351.56207275390625,348.15667724609375,354.9925537109375,355.4872131347656,355.4872131347656,354.9925537109375,0.494659423828125,-0.017101049494500222,solved
12,13,48.4640008863,48.4928961105,-0.028895224199999348,48.4358271432,46.448191091867564,1.9876360513324371,0.549994686314319,0.5499938015048232,3,351.4086608886719,348.0042419433594,354.8377990722656,355.3334045410156,355.3334045410156,354.8377990722656,0.49560546875,-0.017033730367943197,solved
13,14,48.4358271432,48.4640008863,-0.028173743099998205,48.4084156551,46.26758628031365,2.1408293747863496,0.5499938015048232,0.5499928485002938,3,351.2557678222656,347.8522644042969,354.6836853027344,355.1800842285156,355.1800842285156,354.6836853027344,0.49639892578125,-0.016966674061842296,solved
