decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
0,1,36.6258966231,36.43395736246848,0.19193926063151423,0.55,0.5499999145569531,-0.013399788105034513,solved
1,2,36.6312260296,36.24807938032836,0.38314664927163733,0.5499999145569531,0.549999743996657,-0.013330150613411033,solved
2,3,36.636517525,36.06289340657733,0.5736241184226714,0.549999743996657,0.5499994886440401,-0.013260862550011507,solved
3,4,36.6417704148,35.878396801357596,0.7633736134424041,0.5499994886440401,0.5499991488231653,-0.013191921906168825,solved
4,5,36.6469840046,35.694586931929926,0.9523970726700739,0.5499991488231653,0.5499987248572319,-0.013123326683566163,solved
5,6,36.6521576,35.51146117264824,1.140696427351763,0.5499987248572319,0.5499982170685801,-0.013055074894173358,solved
6,7,36.6572905064,35.329016904933916,1.328273601466087,0.5499982170685801,0.5499976257786934,-0.012987164560185735,solved
7,8,36.6623820296,35.147251517249465,1.515130512350538,0.5499976257786934,0.5499969513082018,-0.012919593713966176,solved
8,9,36.6674314749,34.96616240507453,1.7012690698254715,0.5499969513082018,0.5499961939768852,-0.01285236039797519,solved
9,10,36.6724381481,34.78574697087852,1.8866911772214792,0.5499961939768852,0.549995354103676,-0.012785462664723302,solved
10,11,36.6774013545,34.60600262409728,2.07139873040272,0.549995354103676,0.5499944320066628,-0.012718898576695944,solved
11,12,36.6823203999,34.42692678110596,2.255393618794038,0.5499944320066628,0.5499934280030931,-0.012652666206308552,solved
12,13,36.6871945897,34.248516865195626,2.438677724504373,0.5499934280030931,0.5499923424093768,-0.012586763635832929,solved
13,14,36.6920232295,34.07077030654688,2.6212529229531185,0.5499923424093768,0.5499911755410885,-0.012521188957349527,solved
14,15,36.6968056248,33.893684542205605,2.8031210825943944,0.5499911755410885,0.5499899277129712,-0.012455940272681482,solved
15,16,36.7015410813,33.71725701605768,2.9842840652423206,0.5499899277129712,0.5499885992389393,-0.012391015693340978,solved
16,17,36.7062289045,33.541485178804926,3.1647437256950752,0.5499885992389393,0.5499871904320813,-0.01232641334046597,solved
17,18,36.7108683998,33.36636648793974,3.344501911860256,0.5499871904320813,0.5499857016046633,-0.012262131344766822,solved
18,19,36.715458873,33.19189840772022,3.523560465279786,0.5499857016046633,0.5499841330681314,-0.012198167846471195,solved
19,20,36.7199996294,33.01807840914688,3.7019212202531193,0.5499841330681314,0.5499824851331153,-0.01213452099525676,solved
20,21,36.7244899748,32.84490396993663,3.87958600486337,0.5499824851331153,0.5499807581094308,-0.01207118895021003,solved
21,22,36.7289292146,32.672372574500166,4.056556640099835,0.5499807581094308,0.5499789523060832,-0.012008169879753826,solved
22,23,36.7333166545,32.500481713916294,4.232834940583707,0.5499789523060832,0.5499770680312699,-0.011945461961606018,solved
23,24,36.7376515998,32.329228885908826,4.408422713891177,0.5499770680312699,0.5499751055923837,-0.011883063382711164,solved
24,25,36.7419333563,32.15861159482116,4.583321761478842,0.5499751055923837,0.5499730652960155,-0.011820972339199778,solved
25,26,36.7461612295,31.988627351594015,4.757533877905981,0.5499730652960155,0.5499709474479574,-0.011759187036318218,solved
26,27,36.7503345249,31.81927367374046,4.931060851159536,0.5499709474479574,0.5499687523532053,-0.011697705688384644,solved
27,28,36.7544525481,31.650548085322168,5.10390446277783,0.5499687523532053,0.5499664803159623,-0.011636526518732683,solved
28,29,36.7585146046,31.482448116926065,5.276066487673937,0.5499664803159623,0.5499641316396412,-0.011575647759654917,solved
29,30,36.76252,31.314971305640203,5.447548694359799,0.5499641316396412,0.5499617066268677,-0.011515067652353966,solved
30,31,36.7664057787,31.148115195030726,5.618290583669271,0.5499617066268677,0.549959205607199,-0.01145478372819023,solved
31,32,36.7701194885,30.981877116094235,5.788242372405765,0.549959205607199,0.5499566289323538,-0.011394794120654035,solved
32,33,36.7736761902,30.816254224976877,5.957421965223123,0.5499566289323538,0.5499539769460801,-0.01133509754594554,solved
33,34,36.7770909445,30.65124374110663,6.1258472033933735,0.5499539769460801,0.549951249984184,-0.011275692082357163,solved
34,35,36.7803788122,30.486842946963847,6.2935358652361515,0.549951249984184,0.5499484483745574,-0.011216575862806033,solved
35,36,36.783554854,30.323049187853155,6.460505666146847,0.5499484483745574,0.549945572437206,-0.011157747074310541,solved
36,37,36.7866341305,30.159859871675557,6.62677425882444,0.549945572437206,0.5499426224842774,-0.011099203957481924,solved
37,38,36.7896317027,29.997272468701382,6.792359233998617,0.5499426224842774,0.5499395988200885,-0.011040944806030737,solved
38,39,36.7925626311,29.835284511345712,6.957278119754285,0.5499395988200885,0.5499365017411534,-0.010982967966259742,solved
39,40,36.7954419766,29.67389359394163,7.121548382658371,0.5499365017411534,0.5499333315362109,-0.010925271836602937,solved
40,41,36.7982847998,29.513097372517333,7.285187427282668,0.5499333315362109,0.5499300884862522,-0.010867854867135767,solved
41,42,36.8011061616,29.352893564571517,7.448212597028487,0.5499300884862522,0.5499267728645477,-0.01081071555912787,solved
42,43,36.8039211226,29.19327994885192,7.610641173748082,0.5499267728645477,0.5499233849366748,-0.010753852464574618,solved
43,44,36.8067447436,29.034254365132337,7.772490378467662,0.5499233849366748,0.5499199249605448,-0.010697264185766268,solved
44,45,36.8095920853,28.875814713992344,7.933777371307652,0.5499199249605448,0.54991639318643,-0.010640949374842884,solved
45,46,36.8124782085,28.71795895659658,8.094519251903424,0.54991639318643,0.549912789856991,-0.010584906733374203,solved
46,47,36.8154181739,28.560685114475795,8.254733059424204,0.549912789856991,0.5499091152073029,-0.010529135011936032,solved
47,48,36.8184270422,28.403991269307795,8.414435772892205,0.5499091152073029,0.5499053694648827,-0.010473633009705049,solved
48,49,36.8215198742,28.247875562699598,8.573644311500402,0.5499053694648827,0.5499015528497155,-0.01041839957405874,solved
49,50,36.8247117307,28.092336195970635,8.732375534729368,0.5499015528497155,0.5498976655742817,-0.010363433600181155,solved
50,51,36.8280176722,27.93737142993663,8.890646242263369,0.5498976655742817,0.5498937078435826,-0.010308734030674086,solved
51,52,36.8314527597,27.782979584692885,9.048473175007114,0.5498937078435826,0.5498896798551678,-0.010254299855199319,solved
52,53,36.8350320538,27.629159039401458,9.205873014398541,0.5498896798551678,0.5498855817991607,-0.010200130110087635,solved
53,54,36.8387706153,27.475908232075714,9.362862383224286,0.5498855817991607,0.5498814138582849,-0.010146223877999228,solved
54,55,36.8426835048,27.32322565936788,9.519457845432122,0.5498814138582849,0.5498771762078908,-0.010092580287559582,solved
55,56,36.8467857832,27.171109876355988,9.67567590684401,0.5498771762078908,0.5498728690159806,-0.01003919851302948,solved
56,57,36.8510925112,27.019559496333354,9.831533014866647,0.5498728690159806,0.5498684924432354,-0.00998607777395602,solved
57,58,36.8556187495,26.868573190596845,9.987045558903159,0.5498684924432354,0.54986404664304,-0.00993321733485392,solved
58,59,36.8603795589,26.718149688236966,10.142229870663034,0.54986404664304,0.5498595317615093,-0.009880616504885293,solved
59,60,36.86539,26.568287775928784,10.297102224071214,0.5498595317615093,0.5498549479375135,-0.009828274637541332,solved
60,61,36.8711966274,26.41898629772266,10.452210329677342,0.5498549479375135,0.549850295066106,-0.009776202543776454,solved
61,62,36.8782675895,26.270246024540132,10.608021564959866,0.549850295066106,0.549845572834284,-0.009724405853142933,solved
62,63,36.8865003378,26.12206937137523,10.764430966424772,0.549845572834284,0.5498407809757698,-0.009672879533833344,solved
63,64,36.8957923241,25.974458383726923,10.921333940373078,0.5498407809757698,0.5498359192708462,-0.009621623521071843,solved
64,65,36.9060409998,25.827414738938476,11.078626260861522,0.5498359192708462,0.549830987546193,-0.00957063747466463,solved
65,66,36.9171438168,25.680939747529568,11.236204069270432,0.549830987546193,0.5498259856747234,-0.009519920779140106,solved
66,67,36.9289982265,25.535034354526648,11.393963871973352,0.5498259856747234,0.5498209135754214,-0.009469472544078811,solved
67,68,36.9415016807,25.389699140785076,11.551802539914924,0.5498209135754214,0.5498157712131796,-0.00941929160474428,solved
68,69,36.9545516308,25.244934324309547,11.70961730649045,0.5498157712131796,0.5498105585986379,-0.009369376522898648,solved
69,70,36.9680455287,25.10073976156697,11.867305767133033,0.5498105585986379,0.5498052757880222,-0.00931972558790849,solved
70,71,36.9818808258,24.957114948797695,12.024765877002302,0.5498052757880222,0.5497999228829843,-0.009270336818025117,solved
71,72,36.9959549739,24.814059023318563,12.181895950581435,0.5497999228829843,0.5497945000304422,-0.009221207961956333,solved
72,73,37.0101654245,24.6715707648243,12.338594659675703,0.5497945000304422,0.5497890074224205,-0.009172336500611777,solved
73,74,37.0244096293,24.52964859668181,12.494761032618193,0.5497890074224205,0.5497834452958925,-0.009123719649115307,solved
