run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,0,1,-17,0,1,6,6,current_load_hold,current_load_hold,3e-06,3e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,1,2,-16,1,2,7,6,current_load_hold,current_load_hold,3e-06,3e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,2,3,-15,2,3,8,6,current_load_hold,current_load_hold,2e-06,2e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,3,4,-14,3,4,9,6,current_load_hold,current_load_hold,3e-06,3e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,4,5,-13,4,5,10,6,current_load_hold,current_load_hold,3e-06,3e-06,,4e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,5,6,-12,5,6,11,6,current_load_hold,current_load_hold,4e-06,4e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,6,7,-11,6,7,12,6,current_load_hold,current_load_hold,3e-06,3e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,7,8,-10,7,8,13,6,current_load_hold,current_load_hold,3e-06,3e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,8,9,-9,8,9,14,6,current_load_hold,current_load_hold,3e-06,3e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,9,10,-8,9,10,15,6,current_load_hold,current_load_hold,3e-06,3e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,10,11,-7,10,11,16,6,current_load_hold,current_load_hold,3e-06,3e-06,,4e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,11,12,-6,11,12,17,6,current_load_hold,current_load_hold,4e-06,4e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,12,13,-5,12,13,18,6,current_load_hold,current_load_hold,3e-06,3e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,13,14,-4,13,14,19,6,current_load_hold,current_load_hold,3e-06,3e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,14,15,-3,14,15,20,6,current_load_hold,current_load_hold,2e-06,2e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,15,16,-2,15,16,21,6,current_load_hold,current_load_hold,2e-06,2e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,16,17,-1,16,17,22,6,current_load_hold,current_load_hold,3e-06,3e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,17,18,0,17,18,23,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3554840087890625,3e-06,0.3554840087890625,4e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,18,19,1,18,19,24,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3590240478515625,4e-06,0.3590240478515625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,19,20,2,19,20,25,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3630218505859375,3e-06,0.3630218505859375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,20,21,3,20,21,26,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3667144775390625,3e-06,0.3667144775390625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,21,22,4,21,22,27,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3692474365234375,3e-06,0.3692474365234375,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,22,23,5,22,23,28,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3729248046875,2e-06,0.3729248046875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,23,24,6,23,24,29,6,lstm_h1_to_h6,lstm_h1_to_h6,0.376739501953125,3e-06,0.376739501953125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,24,25,7,24,25,30,6,lstm_h1_to_h6,lstm_h1_to_h6,0.3803863525390625,2e-06,0.3803863525390625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,1,25,26,8,25,26,31,6,lstm_h1_to_h6,lstm_h1_to_h6,0.384185791015625,3e-06,0.384185791015625,3e-06,True,True,lstm_h1_to_h6
